frame	time	Max Temp	units
2096	2022-08-10 11:32:08.147000	5.504599e+02	C
2097	2022-08-10 11:32:08.180000	5.416437e+02	C
2098	2022-08-10 11:32:08.213000	5.402416e+02	C
2099	2022-08-10 11:32:08.247000	5.357628e+02	C
2100	2022-08-10 11:32:08.280000	5.363784e+02	C
2101	2022-08-10 11:32:08.313000	5.391014e+02	C
2102	2022-08-10 11:32:08.347000	5.420815e+02	C
2103	2022-08-10 11:32:08.380000	5.455789e+02	C
2104	2022-08-10 11:32:08.413000	5.455789e+02	C
2105	2022-08-10 11:32:08.447000	5.445306e+02	C
2106	2022-08-10 11:32:08.480000	5.433066e+02	C
2107	2022-08-10 11:32:08.513000	5.440062e+02	C
2108	2022-08-10 11:32:08.547000	5.508079e+02	C
2109	2022-08-10 11:32:08.580000	5.501989e+02	C
2110	2022-08-10 11:32:08.613000	5.490671e+02	C
2111	2022-08-10 11:32:08.647000	5.463645e+02	C
2112	2022-08-10 11:32:08.680000	5.430442e+02	C
2113	2022-08-10 11:32:08.713000	5.427817e+02	C
2114	2022-08-10 11:32:08.747000	5.451422e+02	C
2115	2022-08-10 11:32:08.780000	5.422565e+02	C
2116	2022-08-10 11:32:08.813000	5.381359e+02	C
2117	2022-08-10 11:32:08.847000	5.427817e+02	C
2118	2022-08-10 11:32:08.880000	5.476729e+02	C
2119	2022-08-10 11:32:08.913000	5.466263e+02	C
2120	2022-08-10 11:32:08.947000	5.455789e+02	C
2121	2022-08-10 11:32:08.980000	5.450548e+02	C
2122	2022-08-10 11:32:09.013000	5.446180e+02	C
2123	2022-08-10 11:32:09.047000	5.447927e+02	C
2124	2022-08-10 11:32:09.080000	5.445306e+02	C
2125	2022-08-10 11:32:09.113000	5.400663e+02	C
2126	2022-08-10 11:32:09.147000	5.412933e+02	C
2127	2022-08-10 11:32:09.180000	5.438313e+02	C
2128	2022-08-10 11:32:09.213000	5.447054e+02	C
2129	2022-08-10 11:32:09.247000	5.449675e+02	C
2130	2022-08-10 11:32:09.280000	5.458408e+02	C
2131	2022-08-10 11:32:09.313000	5.497637e+02	C
2132	2022-08-10 11:32:09.347000	5.401540e+02	C
2133	2022-08-10 11:32:09.380000	5.344425e+02	C
2134	2022-08-10 11:32:09.413000	5.229429e+02	C
2135	2022-08-10 11:32:09.447000	5.173320e+02	C
2136	2022-08-10 11:32:09.480000	5.156348e+02	C
2137	2022-08-10 11:32:09.513000	5.226763e+02	C
2138	2022-08-10 11:32:09.547000	5.217872e+02	C
2139	2022-08-10 11:32:09.580000	5.284403e+02	C
2140	2022-08-10 11:32:09.613000	5.323273e+02	C
2141	2022-08-10 11:32:09.647000	5.277323e+02	C
2142	2022-08-10 11:32:09.680000	5.327682e+02	C
2143	2022-08-10 11:32:09.713000	5.320626e+02	C
2144	2022-08-10 11:32:09.747000	5.354988e+02	C
2145	2022-08-10 11:32:09.780000	5.371696e+02	C
2146	2022-08-10 11:32:09.813000	5.357628e+02	C
2147	2022-08-10 11:32:09.847000	5.359387e+02	C
2148	2022-08-10 11:32:09.880000	5.354108e+02	C
2149	2022-08-10 11:32:09.913000	5.372574e+02	C
2150	2022-08-10 11:32:09.947000	5.339140e+02	C
2151	2022-08-10 11:32:09.980000	5.327682e+02	C
2152	2022-08-10 11:32:10.013000	5.306503e+02	C
2153	2022-08-10 11:32:10.047000	5.303853e+02	C
2154	2022-08-10 11:32:10.080000	5.297667e+02	C
2155	2022-08-10 11:32:10.113000	5.267582e+02	C
2156	2022-08-10 11:32:10.147000	5.304736e+02	C
2157	2022-08-10 11:32:10.180000	5.300319e+02	C
2158	2022-08-10 11:32:10.213000	5.303853e+02	C
2159	2022-08-10 11:32:10.247000	5.290594e+02	C
2160	2022-08-10 11:32:10.280000	5.295900e+02	C
2161	2022-08-10 11:32:10.313000	5.317097e+02	C
2162	2022-08-10 11:32:10.347000	5.288826e+02	C
2163	2022-08-10 11:32:10.380000	5.257833e+02	C
2164	2022-08-10 11:32:10.413000	5.258719e+02	C
2165	2022-08-10 11:32:10.447000	5.277323e+02	C
2166	2022-08-10 11:32:10.480000	5.279979e+02	C
2167	2022-08-10 11:32:10.513000	5.300319e+02	C
2168	2022-08-10 11:32:10.547000	5.297667e+02	C
2169	2022-08-10 11:32:10.580000	5.308269e+02	C
2170	2022-08-10 11:32:10.613000	5.308269e+02	C
2171	2022-08-10 11:32:10.647000	5.306503e+02	C
2172	2022-08-10 11:32:10.680000	5.322391e+02	C
2173	2022-08-10 11:32:10.713000	5.329446e+02	C
2174	2022-08-10 11:32:10.747000	5.351468e+02	C
2175	2022-08-10 11:32:10.780000	5.380480e+02	C
2176	2022-08-10 11:32:10.813000	5.374332e+02	C
2177	2022-08-10 11:32:10.847000	5.394524e+02	C
2178	2022-08-10 11:32:10.880000	5.376967e+02	C
2179	2022-08-10 11:32:10.913000	5.373453e+02	C
2180	2022-08-10 11:32:10.947000	5.377845e+02	C
2181	2022-08-10 11:32:10.980000	5.376089e+02	C
2182	2022-08-10 11:32:11.013000	5.374332e+02	C
2183	2022-08-10 11:32:11.047000	5.377845e+02	C
2184	2022-08-10 11:32:11.080000	5.394524e+02	C
2185	2022-08-10 11:32:11.113000	5.399786e+02	C
2186	2022-08-10 11:32:11.147000	5.409428e+02	C
2187	2022-08-10 11:32:11.180000	5.412933e+02	C
2188	2022-08-10 11:32:11.213000	5.413809e+02	C
2189	2022-08-10 11:32:11.247000	5.409428e+02	C
2190	2022-08-10 11:32:11.280000	5.416437e+02	C
2191	2022-08-10 11:32:11.313000	5.426067e+02	C
2192	2022-08-10 11:32:11.347000	5.426067e+02	C
2193	2022-08-10 11:32:11.380000	5.434815e+02	C
2194	2022-08-10 11:32:11.413000	5.444432e+02	C
2195	2022-08-10 11:32:11.447000	5.442684e+02	C
2196	2022-08-10 11:32:11.480000	5.442684e+02	C
2197	2022-08-10 11:32:11.513000	5.438313e+02	C
2198	2022-08-10 11:32:11.547000	5.412933e+02	C
2199	2022-08-10 11:32:11.580000	5.417312e+02	C
2200	2022-08-10 11:32:11.613000	5.387504e+02	C
2201	2022-08-10 11:32:11.647000	5.398909e+02	C
2202	2022-08-10 11:32:11.680000	5.401540e+02	C
2203	2022-08-10 11:32:11.713000	5.420815e+02	C
2204	2022-08-10 11:32:11.747000	5.415561e+02	C
2205	2022-08-10 11:32:11.780000	5.393646e+02	C
2206	2022-08-10 11:32:11.813000	5.400663e+02	C
2207	2022-08-10 11:32:11.847000	5.398032e+02	C
2208	2022-08-10 11:32:11.880000	5.411181e+02	C
2209	2022-08-10 11:32:11.913000	5.414685e+02	C
2210	2022-08-10 11:32:11.947000	5.438313e+02	C
2211	2022-08-10 11:32:11.980000	5.410305e+02	C
2212	2022-08-10 11:32:12.013000	5.368180e+02	C
2213	2022-08-10 11:32:12.047000	5.383115e+02	C
2214	2022-08-10 11:32:12.080000	5.364663e+02	C
2215	2022-08-10 11:32:12.113000	5.406799e+02	C
2216	2022-08-10 11:32:12.147000	5.409428e+02	C
2217	2022-08-10 11:32:12.180000	5.414685e+02	C
2218	2022-08-10 11:32:12.213000	5.441810e+02	C
2219	2022-08-10 11:32:12.247000	5.429567e+02	C
2220	2022-08-10 11:32:12.280000	5.391891e+02	C
2221	2022-08-10 11:32:12.313000	5.381359e+02	C
2222	2022-08-10 11:32:12.347000	5.289711e+02	C
2223	2022-08-10 11:32:12.380000	5.277323e+02	C
2224	2022-08-10 11:32:12.413000	5.252512e+02	C
2225	2022-08-10 11:32:12.447000	5.308269e+02	C
2226	2022-08-10 11:32:12.480000	5.316214e+02	C
2227	2022-08-10 11:32:12.513000	5.350588e+02	C
2228	2022-08-10 11:32:12.547000	5.409428e+02	C
2229	2022-08-10 11:32:12.580000	5.391891e+02	C
2230	2022-08-10 11:32:12.613000	5.365543e+02	C
2231	2022-08-10 11:32:12.647000	5.358507e+02	C
2232	2022-08-10 11:32:12.680000	5.369938e+02	C
2233	2022-08-10 11:32:12.713000	5.417312e+02	C
2234	2022-08-10 11:32:12.747000	5.398032e+02	C
2235	2022-08-10 11:32:12.780000	5.390137e+02	C
2236	2022-08-10 11:32:12.813000	5.398909e+02	C
2237	2022-08-10 11:32:12.847000	5.395401e+02	C
2238	2022-08-10 11:32:12.880000	5.382236e+02	C
2239	2022-08-10 11:32:12.913000	5.387504e+02	C
2240	2022-08-10 11:32:12.946000	5.381359e+02	C
2241	2022-08-10 11:32:12.980000	5.346186e+02	C
2242	2022-08-10 11:32:13.013000	5.347947e+02	C
2243	2022-08-10 11:32:13.046000	5.350588e+02	C
2244	2022-08-10 11:32:13.080000	5.292363e+02	C
2245	2022-08-10 11:32:13.113000	5.305620e+02	C
2246	2022-08-10 11:32:13.147000	5.325919e+02	C
2247	2022-08-10 11:32:13.180000	5.331209e+02	C
2248	2022-08-10 11:32:13.213000	5.367301e+02	C
2249	2022-08-10 11:32:13.246000	5.437439e+02	C
2250	2022-08-10 11:32:13.280000	5.464518e+02	C
2251	2022-08-10 11:32:13.313000	5.466263e+02	C
2252	2022-08-10 11:32:13.346000	5.469753e+02	C
2253	2022-08-10 11:32:13.380000	5.483702e+02	C
2254	2022-08-10 11:32:13.413000	5.457535e+02	C
2255	2022-08-10 11:32:13.446000	5.463645e+02	C
2256	2022-08-10 11:32:13.480000	5.504599e+02	C
2257	2022-08-10 11:32:13.513000	5.529807e+02	C
2258	2022-08-10 11:32:13.546000	5.498508e+02	C
2259	2022-08-10 11:32:13.580000	5.481959e+02	C
2260	2022-08-10 11:32:13.613000	5.484573e+02	C
2261	2022-08-10 11:32:13.646000	5.478473e+02	C
2262	2022-08-10 11:32:13.680000	5.498508e+02	C
2263	2022-08-10 11:32:13.713000	5.520251e+02	C
2264	2022-08-10 11:32:13.746000	5.488058e+02	C
2265	2022-08-10 11:32:13.780000	5.522858e+02	C
2266	2022-08-10 11:32:13.813000	5.472369e+02	C
2267	2022-08-10 11:32:13.846000	5.457535e+02	C
2268	2022-08-10 11:32:13.880000	5.420815e+02	C
2269	2022-08-10 11:32:13.913000	5.469753e+02	C
2270	2022-08-10 11:32:13.946000	5.455789e+02	C
2271	2022-08-10 11:32:13.980000	5.432191e+02	C
2272	2022-08-10 11:32:14.013000	5.465391e+02	C
2273	2022-08-10 11:32:14.046000	5.466263e+02	C
2274	2022-08-10 11:32:14.080000	5.486316e+02	C
2275	2022-08-10 11:32:14.113000	5.494155e+02	C
2276	2022-08-10 11:32:14.146000	5.527202e+02	C
2277	2022-08-10 11:32:14.180000	5.497637e+02	C
2278	2022-08-10 11:32:14.213000	5.502859e+02	C
2279	2022-08-10 11:32:14.246000	5.514166e+02	C
2280	2022-08-10 11:32:14.280000	5.514166e+02	C
2281	2022-08-10 11:32:14.313000	5.520251e+02	C
2282	2022-08-10 11:32:14.346000	5.525464e+02	C
2283	2022-08-10 11:32:14.380000	5.526333e+02	C
2284	2022-08-10 11:32:14.413000	5.527202e+02	C
2285	2022-08-10 11:32:14.446000	5.546298e+02	C
2286	2022-08-10 11:32:14.480000	5.576623e+02	C
2287	2022-08-10 11:32:14.513000	5.589599e+02	C
2288	2022-08-10 11:32:14.546000	5.603427e+02	C
2289	2022-08-10 11:32:14.580000	5.588735e+02	C
2290	2022-08-10 11:32:14.613000	5.616379e+02	C
2291	2022-08-10 11:32:14.646000	5.587005e+02	C
2292	2022-08-10 11:32:14.680000	5.544562e+02	C
2293	2022-08-10 11:32:14.713000	5.538489e+02	C
2294	2022-08-10 11:32:14.746000	5.535885e+02	C
2295	2022-08-10 11:32:14.780000	5.570563e+02	C
2296	2022-08-10 11:32:14.813000	5.566233e+02	C
2297	2022-08-10 11:32:14.846000	5.556702e+02	C
2298	2022-08-10 11:32:14.880000	5.557569e+02	C
2299	2022-08-10 11:32:14.913000	5.541092e+02	C
2300	2022-08-10 11:32:14.946000	5.561035e+02	C
2301	2022-08-10 11:32:14.980000	5.665485e+02	C
2302	2022-08-10 11:32:15.013000	5.630180e+02	C
2303	2022-08-10 11:32:15.046000	5.567965e+02	C
2304	2022-08-10 11:32:15.080000	5.563635e+02	C
2305	2022-08-10 11:32:15.113000	5.606882e+02	C
2306	2022-08-10 11:32:15.146000	5.618967e+02	C
2307	2022-08-10 11:32:15.180000	5.626731e+02	C
2308	2022-08-10 11:32:15.213000	5.676661e+02	C
2309	2022-08-10 11:32:15.246000	5.675802e+02	C
2310	2022-08-10 11:32:15.280000	5.672364e+02	C
2311	2022-08-10 11:32:15.313000	5.683535e+02	C
2312	2022-08-10 11:32:15.346000	5.686970e+02	C
2313	2022-08-10 11:32:15.380000	5.729843e+02	C
2314	2022-08-10 11:32:15.413000	5.708422e+02	C
2315	2022-08-10 11:32:15.446000	5.661185e+02	C
2316	2022-08-10 11:32:15.480000	5.625006e+02	C
2317	2022-08-10 11:32:15.513000	5.652579e+02	C
2318	2022-08-10 11:32:15.546000	5.660324e+02	C
2319	2022-08-10 11:32:15.580000	5.657743e+02	C
2320	2022-08-10 11:32:15.613000	5.674943e+02	C
2321	2022-08-10 11:32:15.646000	5.778563e+02	C
2322	2022-08-10 11:32:15.680000	5.793063e+02	C
2323	2022-08-10 11:32:15.713000	5.780270e+02	C
2324	2022-08-10 11:32:15.746000	5.794767e+02	C
2325	2022-08-10 11:32:15.780000	5.838176e+02	C
2326	2022-08-10 11:32:15.813000	5.875524e+02	C
2327	2022-08-10 11:32:15.846000	5.838176e+02	C
2328	2022-08-10 11:32:15.880000	5.876372e+02	C
2329	2022-08-10 11:32:15.913000	5.869589e+02	C
2330	2022-08-10 11:32:15.946000	5.876372e+02	C
2331	2022-08-10 11:32:15.980000	5.862802e+02	C
2332	2022-08-10 11:32:16.013000	5.882305e+02	C
2333	2022-08-10 11:32:16.046000	5.869589e+02	C
2334	2022-08-10 11:32:16.080000	5.866196e+02	C
2335	2022-08-10 11:32:16.113000	5.856013e+02	C
2336	2022-08-10 11:32:16.146000	5.856013e+02	C
2337	2022-08-10 11:32:16.180000	5.850919e+02	C
2338	2022-08-10 11:32:16.213000	5.830525e+02	C
2339	2022-08-10 11:32:16.246000	5.820317e+02	C
2340	2022-08-10 11:32:16.280000	5.847521e+02	C
2341	2022-08-10 11:32:16.313000	5.854315e+02	C
2342	2022-08-10 11:32:16.346000	5.844124e+02	C
2343	2022-08-10 11:32:16.380000	5.844973e+02	C
2344	2022-08-10 11:32:16.413000	5.838176e+02	C
2345	2022-08-10 11:32:16.446000	5.852617e+02	C
2346	2022-08-10 11:32:16.480000	5.866196e+02	C
2347	2022-08-10 11:32:16.513000	5.864500e+02	C
2348	2022-08-10 11:32:16.546000	5.876372e+02	C
2349	2022-08-10 11:32:16.580000	5.878915e+02	C
2350	2022-08-10 11:32:16.613000	5.876372e+02	C
2351	2022-08-10 11:32:16.646000	5.889930e+02	C
2352	2022-08-10 11:32:16.680000	5.901783e+02	C
2353	2022-08-10 11:32:16.713000	5.918700e+02	C
2354	2022-08-10 11:32:16.746000	5.913627e+02	C
2355	2022-08-10 11:32:16.780000	5.873829e+02	C
2356	2022-08-10 11:32:16.813000	5.874677e+02	C
2357	2022-08-10 11:32:16.846000	5.885695e+02	C
2358	2022-08-10 11:32:16.880000	5.884847e+02	C
2359	2022-08-10 11:32:16.913000	5.883152e+02	C
2360	2022-08-10 11:32:16.946000	5.884847e+02	C
2361	2022-08-10 11:32:16.980000	5.854315e+02	C
2362	2022-08-10 11:32:17.013000	5.816913e+02	C
2363	2022-08-10 11:32:17.046000	5.807548e+02	C
2364	2022-08-10 11:32:17.080000	5.812657e+02	C
2365	2022-08-10 11:32:17.113000	5.811805e+02	C
2366	2022-08-10 11:32:17.146000	5.800733e+02	C
2367	2022-08-10 11:32:17.180000	5.816062e+02	C
2368	2022-08-10 11:32:17.213000	5.813508e+02	C
2369	2022-08-10 11:32:17.246000	5.826273e+02	C
2370	2022-08-10 11:32:17.280000	5.857711e+02	C
2371	2022-08-10 11:32:17.313000	5.858560e+02	C
2372	2022-08-10 11:32:17.346000	5.892471e+02	C
2373	2022-08-10 11:32:17.380000	5.879763e+02	C
2374	2022-08-10 11:32:17.413000	5.904322e+02	C
2375	2022-08-10 11:32:17.446000	5.963439e+02	C
2376	2022-08-10 11:32:17.480000	5.968496e+02	C
2377	2022-08-10 11:32:17.513000	5.973551e+02	C
2378	2022-08-10 11:32:17.546000	5.993754e+02	C
2379	2022-08-10 11:32:17.580000	5.970181e+02	C
2380	2022-08-10 11:32:17.613000	5.950790e+02	C
2381	2022-08-10 11:32:17.646000	5.970181e+02	C
2382	2022-08-10 11:32:17.680000	5.972709e+02	C
2383	2022-08-10 11:32:17.713000	5.975236e+02	C
2384	2022-08-10 11:32:17.746000	5.964282e+02	C
2385	2022-08-10 11:32:17.780000	5.977762e+02	C
2386	2022-08-10 11:32:17.813000	5.960067e+02	C
2387	2022-08-10 11:32:17.846000	5.944884e+02	C
2388	2022-08-10 11:32:17.880000	5.922081e+02	C
2389	2022-08-10 11:32:17.913000	5.922926e+02	C
2390	2022-08-10 11:32:17.946000	5.892471e+02	C
2391	2022-08-10 11:32:17.980000	5.892471e+02	C
2392	2022-08-10 11:32:18.013000	5.931375e+02	C
2393	2022-08-10 11:32:18.046000	5.914473e+02	C
2394	2022-08-10 11:32:18.080000	5.905168e+02	C
2395	2022-08-10 11:32:18.113000	5.889930e+02	C
2396	2022-08-10 11:32:18.147000	5.884000e+02	C
2397	2022-08-10 11:32:18.180000	5.881458e+02	C
2398	2022-08-10 11:32:18.213000	5.891624e+02	C
2399	2022-08-10 11:32:18.246000	5.921236e+02	C
2400	2022-08-10 11:32:18.280000	6.003846e+02	C
2401	2022-08-10 11:32:18.313000	6.031566e+02	C
2402	2022-08-10 11:32:18.346000	6.042472e+02	C
2403	2022-08-10 11:32:18.380000	6.066774e+02	C
2404	2022-08-10 11:32:18.413000	6.063425e+02	C
2405	2022-08-10 11:32:18.446000	6.076819e+02	C
2406	2022-08-10 11:32:18.480000	6.075983e+02	C
2407	2022-08-10 11:32:18.513000	6.073472e+02	C
2408	2022-08-10 11:32:18.546000	6.044988e+02	C
2409	2022-08-10 11:32:18.580000	6.042472e+02	C
2410	2022-08-10 11:32:18.613000	6.050018e+02	C
2411	2022-08-10 11:32:18.646000	6.013932e+02	C
2412	2022-08-10 11:32:18.680000	6.039117e+02	C
2413	2022-08-10 11:32:18.713000	6.036600e+02	C
2414	2022-08-10 11:32:18.746000	6.064262e+02	C
2415	2022-08-10 11:32:18.780000	6.069286e+02	C
2416	2022-08-10 11:32:18.813000	6.076819e+02	C
2417	2022-08-10 11:32:18.846000	6.088531e+02	C
2418	2022-08-10 11:32:18.880000	6.045826e+02	C
2419	2022-08-10 11:32:18.913000	6.008890e+02	C
2420	2022-08-10 11:32:18.946000	5.982814e+02	C
2421	2022-08-10 11:32:18.980000	5.963439e+02	C
2422	2022-08-10 11:32:19.013000	5.937287e+02	C
2423	2022-08-10 11:32:19.046000	5.933065e+02	C
2424	2022-08-10 11:32:19.079000	5.912781e+02	C
2425	2022-08-10 11:32:19.113000	5.915318e+02	C
2426	2022-08-10 11:32:19.146000	5.935598e+02	C
2427	2022-08-10 11:32:19.180000	5.953321e+02	C
2428	2022-08-10 11:32:19.213000	5.956694e+02	C
2429	2022-08-10 11:32:19.246000	5.927996e+02	C
2430	2022-08-10 11:32:19.279000	5.924616e+02	C
2431	2022-08-10 11:32:19.313000	5.887389e+02	C
2432	2022-08-10 11:32:19.346000	5.892471e+02	C
2433	2022-08-10 11:32:19.379000	5.889083e+02	C
2434	2022-08-10 11:32:19.413000	5.892471e+02	C
2435	2022-08-10 11:32:19.446000	5.899244e+02	C
2436	2022-08-10 11:32:19.479000	5.921236e+02	C
2437	2022-08-10 11:32:19.513000	5.945728e+02	C
2438	2022-08-10 11:32:19.546000	5.957538e+02	C
2439	2022-08-10 11:32:19.579000	5.953321e+02	C
2440	2022-08-10 11:32:19.613000	6.007209e+02	C
2441	2022-08-10 11:32:19.646000	6.020652e+02	C
2442	2022-08-10 11:32:19.679000	6.024011e+02	C
2443	2022-08-10 11:32:19.713000	6.023171e+02	C
2444	2022-08-10 11:32:19.746000	6.025690e+02	C
2445	2022-08-10 11:32:19.779000	6.093547e+02	C
2446	2022-08-10 11:32:19.813000	6.082676e+02	C
2447	2022-08-10 11:32:19.846000	6.025690e+02	C
2448	2022-08-10 11:32:19.879000	6.018972e+02	C
2449	2022-08-10 11:32:19.913000	6.034083e+02	C
2450	2022-08-10 11:32:19.946000	6.038278e+02	C
2451	2022-08-10 11:32:19.979000	6.212650e+02	C
2452	2022-08-10 11:32:20.013000	1.416976e+03	C
2453	2022-08-10 11:32:20.046000	1.157228e+03	C
2454	2022-08-10 11:32:20.079000	8.326843e+02	C
2455	2022-08-10 11:32:20.113000	7.801919e+02	C
2456	2022-08-10 11:32:20.146000	7.448519e+02	C
2457	2022-08-10 11:32:20.179000	7.258701e+02	C
2458	2022-08-10 11:32:20.213000	7.176941e+02	C
2459	2022-08-10 11:32:20.246000	7.113828e+02	C
2460	2022-08-10 11:32:20.279000	6.990192e+02	C
2461	2022-08-10 11:32:20.313000	6.852976e+02	C
2462	2022-08-10 11:32:20.346000	6.826539e+02	C
2463	2022-08-10 11:32:20.379000	6.743785e+02	C
2464	2022-08-10 11:32:20.413000	6.688145e+02	C
2465	2022-08-10 11:32:20.446000	6.632336e+02	C
2466	2022-08-10 11:32:20.479000	6.581232e+02	C
2467	2022-08-10 11:32:20.513000	6.532426e+02	C
2468	2022-08-10 11:32:20.546000	6.519388e+02	C
2469	2022-08-10 11:32:20.579000	6.505526e+02	C
2470	2022-08-10 11:32:20.613000	6.454875e+02	C
2471	2022-08-10 11:32:20.646000	6.415562e+02	C
2472	2022-08-10 11:32:20.679000	6.413922e+02	C
2473	2022-08-10 11:32:20.713000	6.369583e+02	C
2474	2022-08-10 11:32:20.746000	6.311935e+02	C
2475	2022-08-10 11:32:20.779000	6.244155e+02	C
2476	2022-08-10 11:32:20.813000	6.186904e+02	C
2477	2022-08-10 11:32:20.846000	6.121945e+02	C
2478	2022-08-10 11:32:20.879000	6.094384e+02	C
2479	2022-08-10 11:32:20.913000	6.075146e+02	C
2480	2022-08-10 11:32:20.946000	6.066774e+02	C
2481	2022-08-10 11:32:20.979000	6.020652e+02	C
2482	2022-08-10 11:32:21.013000	5.972709e+02	C
2483	2022-08-10 11:32:21.046000	5.943196e+02	C
2484	2022-08-10 11:32:21.079000	5.919545e+02	C
2485	2022-08-10 11:32:21.113000	5.866196e+02	C
2486	2022-08-10 11:32:21.146000	5.842424e+02	C
2487	2022-08-10 11:32:21.179000	5.839025e+02	C
2488	2022-08-10 11:32:21.213000	5.780270e+02	C
2489	2022-08-10 11:32:21.246000	5.783682e+02	C
2490	2022-08-10 11:32:21.279000	5.792210e+02	C
2491	2022-08-10 11:32:21.313000	5.789653e+02	C
2492	2022-08-10 11:32:21.346000	5.819466e+02	C
2493	2022-08-10 11:32:21.379000	5.823721e+02	C
2494	2022-08-10 11:32:21.413000	5.805845e+02	C
2495	2022-08-10 11:32:21.446000	5.801585e+02	C
2496	2022-08-10 11:32:21.479000	5.762341e+02	C
2497	2022-08-10 11:32:21.513000	5.770881e+02	C
2498	2022-08-10 11:32:21.546000	5.739258e+02	C
2499	2022-08-10 11:32:21.579000	5.729843e+02	C
2500	2022-08-10 11:32:21.613000	5.728986e+02	C
2501	2022-08-10 11:32:21.646000	5.687828e+02	C
2502	2022-08-10 11:32:21.679000	5.695555e+02	C
2503	2022-08-10 11:32:21.713000	5.706707e+02	C
2504	2022-08-10 11:32:21.746000	5.642245e+02	C
2505	2022-08-10 11:32:21.779000	5.629318e+02	C
2506	2022-08-10 11:32:21.813000	5.606882e+02	C
2507	2022-08-10 11:32:21.846000	5.612063e+02	C
2508	2022-08-10 11:32:21.879000	5.612926e+02	C
2509	2022-08-10 11:32:21.913000	5.662905e+02	C
2510	2022-08-10 11:32:21.946000	5.672364e+02	C
2511	2022-08-10 11:32:21.979000	5.656022e+02	C
2512	2022-08-10 11:32:22.013000	5.643969e+02	C
2513	2022-08-10 11:32:22.046000	5.643969e+02	C
2514	2022-08-10 11:32:22.079000	5.642245e+02	C
2515	2022-08-10 11:32:22.113000	5.614653e+02	C
2516	2022-08-10 11:32:22.146000	5.610336e+02	C
2517	2022-08-10 11:32:22.179000	5.597379e+02	C
2518	2022-08-10 11:32:22.213000	5.547165e+02	C
2519	2022-08-10 11:32:22.246000	5.545430e+02	C
2520	2022-08-10 11:32:22.279000	5.543695e+02	C
2521	2022-08-10 11:32:22.313000	5.513297e+02	C
2522	2022-08-10 11:32:22.346000	5.509819e+02	C
2523	2022-08-10 11:32:22.379000	5.502859e+02	C
2524	2022-08-10 11:32:22.413000	5.490671e+02	C
2525	2022-08-10 11:32:22.446000	5.505469e+02	C
2526	2022-08-10 11:32:22.479000	5.501989e+02	C
2527	2022-08-10 11:32:22.513000	5.501989e+02	C
2528	2022-08-10 11:32:22.546000	5.483702e+02	C
2529	2022-08-10 11:32:22.579000	5.484573e+02	C
2530	2022-08-10 11:32:22.613000	5.480216e+02	C
2531	2022-08-10 11:32:22.646000	5.496766e+02	C
2532	2022-08-10 11:32:22.679000	5.533281e+02	C
2533	2022-08-10 11:32:22.713000	5.570563e+02	C
2534	2022-08-10 11:32:22.746000	5.571429e+02	C
2535	2022-08-10 11:32:22.779000	5.551501e+02	C
2536	2022-08-10 11:32:22.813000	5.551501e+02	C
2537	2022-08-10 11:32:22.846000	5.554102e+02	C
2538	2022-08-10 11:32:22.879000	5.550634e+02	C
2539	2022-08-10 11:32:22.913000	5.541092e+02	C
2540	2022-08-10 11:32:22.946000	5.527202e+02	C
2541	2022-08-10 11:32:22.979000	5.522858e+02	C
2542	2022-08-10 11:32:23.013000	5.517643e+02	C
2543	2022-08-10 11:32:23.046000	5.534149e+02	C
2544	2022-08-10 11:32:23.079000	5.536753e+02	C
2545	2022-08-10 11:32:23.113000	5.548900e+02	C
2546	2022-08-10 11:32:23.146000	5.543695e+02	C
2547	2022-08-10 11:32:23.179000	5.539357e+02	C
2548	2022-08-10 11:32:23.213000	5.512427e+02	C
2549	2022-08-10 11:32:23.246000	5.501989e+02	C
2550	2022-08-10 11:32:23.279000	5.461899e+02	C
2551	2022-08-10 11:32:23.313000	5.476729e+02	C
2552	2022-08-10 11:32:23.346000	5.476729e+02	C
2553	2022-08-10 11:32:23.379000	5.465391e+02	C
2554	2022-08-10 11:32:23.413000	5.470625e+02	C
2555	2022-08-10 11:32:23.446000	5.461027e+02	C
2556	2022-08-10 11:32:23.479000	5.511558e+02	C
2557	2022-08-10 11:32:23.513000	5.507209e+02	C
2558	2022-08-10 11:32:23.546000	5.475857e+02	C
2559	2022-08-10 11:32:23.579000	5.480216e+02	C
2560	2022-08-10 11:32:23.613000	5.498508e+02	C
2561	2022-08-10 11:32:23.646000	5.490671e+02	C
2562	2022-08-10 11:32:23.679000	5.491542e+02	C
2563	2022-08-10 11:32:23.713000	5.515905e+02	C
2564	2022-08-10 11:32:23.746000	5.530676e+02	C
2565	2022-08-10 11:32:23.779000	5.530676e+02	C
2566	2022-08-10 11:32:23.813000	5.504599e+02	C
2567	2022-08-10 11:32:23.846000	5.488058e+02	C
2568	2022-08-10 11:32:23.879000	5.476729e+02	C
2569	2022-08-10 11:32:23.913000	5.442684e+02	C
2570	2022-08-10 11:32:23.946000	5.466263e+02	C
2571	2022-08-10 11:32:23.979000	5.456662e+02	C
2572	2022-08-10 11:32:24.013000	5.456662e+02	C
2573	2022-08-10 11:32:24.046000	5.432191e+02	C
2574	2022-08-10 11:32:24.079000	5.410305e+02	C
2575	2022-08-10 11:32:24.113000	5.395401e+02	C
2576	2022-08-10 11:32:24.146000	5.398909e+02	C
2577	2022-08-10 11:32:24.179000	5.403293e+02	C
